"date","temp","pp"
"2025-08-22 03:23",-3.079,NA
"2025-08-22 03:28",-2.962,NA
"2025-08-22 03:33",-2.844,NA
"2025-08-22 03:38",-2.962,NA
"2025-08-22 03:43",-2.962,NA
"2025-08-22 03:48",-2.962,NA
"2025-08-22 03:53",-3.079,NA
"2025-08-22 03:58",-3.197,NA
"2025-08-22 04:03",-3.197,NA
"2025-08-22 04:08",-3.197,NA
"2025-08-22 04:13",-3.434,NA
"2025-08-22 04:18",-3.553,NA
"2025-08-22 04:23",-3.553,NA
"2025-08-22 04:28",-3.434,NA
"2025-08-22 04:33",-3.553,NA
"2025-08-22 04:38",-3.553,NA
"2025-08-22 04:43",-3.672,NA
"2025-08-22 04:48",-3.792,NA
"2025-08-22 04:53",-3.911,NA
"2025-08-22 04:58",-3.672,NA
"2025-08-22 05:03",-3.434,NA
"2025-08-22 05:08",-3.553,NA
"2025-08-22 05:13",-3.792,NA
"2025-08-22 05:18",-3.792,NA
"2025-08-22 05:23",-3.792,NA
"2025-08-22 05:28",-3.792,NA
"2025-08-22 05:33",-3.792,NA
"2025-08-22 05:38",-3.792,NA
"2025-08-22 05:43",-3.792,NA
"2025-08-22 05:48",-4.031,NA
"2025-08-22 05:53",-4.152,NA
"2025-08-22 05:58",-4.031,NA
"2025-08-22 06:03",-4.031,NA
"2025-08-22 06:08",-3.911,NA
"2025-08-22 06:13",-3.672,NA
"2025-08-22 06:18",-3.672,NA
"2025-08-22 06:23",-3.553,NA
"2025-08-22 06:28",-3.434,NA
"2025-08-22 06:33",-3.434,NA
"2025-08-22 06:38",-3.197,NA
"2025-08-22 06:43",-2.844,NA
"2025-08-22 06:48",-2.844,NA
"2025-08-22 06:53",-2.727,NA
"2025-08-22 06:58",-2.494,NA
"2025-08-22 07:03",-2.494,NA
"2025-08-22 07:08",-2.377,NA
"2025-08-22 07:13",-2.261,NA
"2025-08-22 07:18",-2.03,NA
"2025-08-22 07:23",-1.799,NA
"2025-08-22 07:28",-1.684,NA
"2025-08-22 07:33",-1.57,NA
"2025-08-22 07:38",-1.456,NA
"2025-08-22 07:43",-1.228,NA
"2025-08-22 07:48",-0.887,NA
"2025-08-22 07:53",-0.774,NA
"2025-08-22 07:58",-0.549,NA
"2025-08-22 08:03",-0.437,NA
"2025-08-22 08:08",-0.325,NA
"2025-08-22 08:13",-0.213,NA
"2025-08-22 08:18",-0.102,NA
"2025-08-22 08:23",-0.213,NA
"2025-08-22 08:28",-0.213,NA
"2025-08-22 08:33",0.121,NA
"2025-08-22 08:38",0.453,NA
"2025-08-22 08:43",0.343,NA
"2025-08-22 08:48",0.453,NA
"2025-08-22 08:53",0.893,NA
"2025-08-22 08:58",1.33,NA
"2025-08-22 09:03",1.764,NA
"2025-08-22 09:08",1.872,NA
"2025-08-22 09:13",1.439,NA
"2025-08-22 09:18",1.439,NA
"2025-08-22 09:23",1.548,NA
"2025-08-22 09:28",2.088,NA
"2025-08-22 09:33",2.41,NA
"2025-08-22 09:38",2.73,NA
"2025-08-22 09:43",2.943,NA
"2025-08-22 09:48",2.943,NA
"2025-08-22 09:53",2.943,NA
"2025-08-22 09:58",3.367,NA
"2025-08-22 10:03",3.049,NA
"2025-08-22 10:08",3.261,NA
"2025-08-22 10:13",3.788,NA
"2025-08-22 10:18",3.893,NA
"2025-08-22 10:23",3.788,NA
"2025-08-22 10:28",3.788,NA
"2025-08-22 10:33",4.311,NA
"2025-08-22 10:38",4.415,NA
"2025-08-22 10:43",4.934,NA
"2025-08-22 10:48",4.519,NA
"2025-08-22 10:53",4.519,NA
"2025-08-22 10:58",5.037,NA
"2025-08-22 11:03",5.037,NA
"2025-08-22 11:08",5.037,NA
"2025-08-22 11:13",5.037,NA
"2025-08-22 11:18",5.45,NA
"2025-08-22 11:23",5.45,NA
"2025-08-22 11:28",5.45,NA
"2025-08-22 11:33",5.86,NA
"2025-08-22 11:38",5.962,NA
"2025-08-22 11:43",5.757,NA
"2025-08-22 11:48",6.064,NA
"2025-08-22 11:53",5.86,NA
"2025-08-22 11:58",5.962,NA
"2025-08-22 12:03",5.655,NA
"2025-08-22 12:08",5.757,NA
"2025-08-22 12:13",6.064,NA
"2025-08-22 12:18",6.268,NA
"2025-08-22 12:23",6.268,NA
"2025-08-22 12:28",5.757,NA
"2025-08-22 12:33",5.552,NA
"2025-08-22 12:38",5.757,NA
"2025-08-22 12:43",5.757,NA
"2025-08-22 12:48",5.962,NA
"2025-08-22 12:53",6.064,NA
"2025-08-22 12:58",6.166,NA
"2025-08-22 13:03",5.757,NA
"2025-08-22 13:08",5.45,NA
"2025-08-22 13:13",5.45,NA
"2025-08-22 13:18",5.655,NA
"2025-08-22 13:23",5.655,NA
"2025-08-22 13:28",5.86,NA
"2025-08-22 13:33",6.064,NA
"2025-08-22 13:38",5.45,NA
"2025-08-22 13:43",5.86,NA
"2025-08-22 13:48",5.655,NA
"2025-08-22 13:53",5.962,NA
"2025-08-22 13:58",5.655,NA
"2025-08-22 14:03",5.655,NA
"2025-08-22 14:08",5.655,NA
"2025-08-22 14:13",5.962,NA
"2025-08-22 14:18",5.757,NA
"2025-08-22 14:23",5.347,NA
"2025-08-22 14:28",5.347,NA
"2025-08-22 14:33",4.831,NA
"2025-08-22 14:38",4.831,NA
"2025-08-22 14:43",5.037,NA
"2025-08-22 14:48",4.831,NA
"2025-08-22 14:53",5.037,NA
"2025-08-22 14:58",4.415,NA
"2025-08-22 15:03",4.519,NA
"2025-08-22 15:08",3.998,NA
"2025-08-22 15:13",3.683,NA
"2025-08-22 15:18",3.683,NA
"2025-08-22 15:23",3.578,NA
"2025-08-22 15:28",3.683,NA
"2025-08-22 15:33",3.893,NA
"2025-08-22 15:38",3.893,NA
"2025-08-22 15:43",3.998,NA
"2025-08-22 15:48",3.472,NA
"2025-08-22 15:53",3.578,NA
"2025-08-22 15:58",3.578,NA
"2025-08-22 16:03",3.049,NA
"2025-08-22 16:08",2.837,NA
"2025-08-22 16:13",2.73,NA
"2025-08-22 16:18",2.41,NA
"2025-08-22 16:23",2.195,NA
"2025-08-22 16:28",2.088,NA
"2025-08-22 16:33",1.764,NA
"2025-08-22 16:38",1.656,NA
"2025-08-22 16:43",1.439,NA
"2025-08-22 16:48",1.112,NA
"2025-08-22 16:53",0.563,NA
"2025-08-22 16:58",0.453,NA
"2025-08-22 17:03",0.343,NA
"2025-08-22 17:08",0.121,NA
"2025-08-22 17:13",-0.325,NA
"2025-08-22 17:18",-0.774,NA
"2025-08-22 17:23",-1.001,NA
"2025-08-22 17:28",-1.228,NA
"2025-08-22 17:33",-1.456,NA
"2025-08-22 17:38",-1.684,NA
"2025-08-22 17:43",-1.799,NA
"2025-08-22 17:48",-1.914,NA
"2025-08-22 17:53",-1.914,NA
"2025-08-22 17:58",-2.03,NA
"2025-08-22 18:03",-2.145,NA
"2025-08-22 18:08",-2.261,NA
"2025-08-22 18:13",-2.377,NA
"2025-08-22 18:18",-2.377,NA
"2025-08-22 18:23",-2.377,NA
"2025-08-22 18:28",-2.377,NA
"2025-08-22 18:33",-2.494,NA
"2025-08-22 18:38",-2.494,NA
"2025-08-22 18:43",-2.494,NA
"2025-08-22 18:48",-2.61,NA
"2025-08-22 18:53",-2.727,NA
"2025-08-22 18:58",-2.61,NA
"2025-08-22 19:03",-2.61,NA
"2025-08-22 19:08",-2.61,NA
"2025-08-22 19:13",-2.61,NA
"2025-08-22 19:18",-2.727,NA
"2025-08-22 19:23",-2.727,NA
"2025-08-22 19:28",-2.844,NA
"2025-08-22 19:33",-2.727,NA
"2025-08-22 19:38",-2.727,NA
"2025-08-22 19:43",-2.727,NA
"2025-08-22 19:48",-2.727,NA
"2025-08-22 19:53",-2.727,NA
"2025-08-22 19:58",-2.727,NA
"2025-08-22 20:03",-2.727,NA
"2025-08-22 20:08",-2.727,NA
"2025-08-22 20:13",-2.727,NA
"2025-08-22 20:18",-2.844,NA
"2025-08-22 20:23",-2.844,NA
"2025-08-22 20:28",-2.844,NA
"2025-08-22 20:33",-2.727,NA
"2025-08-22 20:38",-2.727,NA
"2025-08-22 20:43",-2.844,NA
"2025-08-22 20:48",-3.079,NA
"2025-08-22 20:53",-3.079,NA
"2025-08-22 20:58",-3.316,NA
"2025-08-22 21:03",-3.316,NA
"2025-08-22 21:08",-3.434,NA
"2025-08-22 21:13",-3.434,NA
"2025-08-22 21:18",-3.553,NA
"2025-08-22 21:23",-3.553,NA
"2025-08-22 21:28",-3.553,NA
"2025-08-22 21:33",-3.553,NA
"2025-08-22 21:38",-3.553,NA
"2025-08-22 21:43",-3.553,NA
"2025-08-22 21:48",-3.434,NA
"2025-08-22 21:53",-3.434,NA
"2025-08-22 21:58",-3.672,NA
"2025-08-22 22:03",-3.672,NA
"2025-08-22 22:08",-3.672,NA
"2025-08-22 22:13",-3.434,NA
"2025-08-22 22:18",-3.434,NA
"2025-08-22 22:23",-3.553,NA
"2025-08-22 22:28",-3.434,NA
"2025-08-22 22:33",-3.197,NA
"2025-08-22 22:38",-2.962,NA
"2025-08-22 22:43",-3.079,NA
"2025-08-22 22:48",-3.316,NA
"2025-08-22 22:53",-3.672,NA
"2025-08-22 22:58",-4.031,NA
"2025-08-22 23:03",-4.152,NA
"2025-08-22 23:08",-4.152,NA
"2025-08-22 23:13",-3.792,NA
"2025-08-22 23:18",-3.553,NA
"2025-08-22 23:23",-3.553,NA
"2025-08-22 23:28",-3.553,NA
"2025-08-22 23:33",-3.672,NA
"2025-08-22 23:38",-3.911,NA
"2025-08-22 23:43",-3.911,NA
"2025-08-22 23:48",-3.672,NA
"2025-08-22 23:53",-3.434,NA
"2025-08-22 23:58",-3.079,NA
"2025-08-23 00:00",NA,0
"2025-08-23 00:03",-3.079,NA
"2025-08-23 00:08",-3.079,NA
"2025-08-23 00:13",-3.079,NA
"2025-08-23 00:18",-3.197,NA
"2025-08-23 00:23",-3.553,NA
"2025-08-23 00:28",-3.792,NA
"2025-08-23 00:33",-3.792,NA
"2025-08-23 00:38",-3.911,NA
"2025-08-23 00:43",-4.152,NA
"2025-08-23 00:48",-4.152,NA
"2025-08-23 00:53",-4.393,NA
"2025-08-23 00:58",-4.514,NA
"2025-08-23 01:03",-4.636,NA
"2025-08-23 01:08",-4.758,NA
"2025-08-23 01:13",-4.758,NA
"2025-08-23 01:18",-4.88,NA
"2025-08-23 01:23",-4.88,NA
"2025-08-23 01:28",-4.88,NA
"2025-08-23 01:33",-4.758,NA
"2025-08-23 01:38",-4.636,NA
"2025-08-23 01:43",-4.636,NA
"2025-08-23 01:48",-4.514,NA
"2025-08-23 01:53",-4.393,NA
"2025-08-23 01:58",-4.393,NA
"2025-08-23 02:03",-4.152,NA
"2025-08-23 02:08",-3.911,NA
"2025-08-23 02:13",-4.031,NA
"2025-08-23 02:18",-3.792,NA
"2025-08-23 02:23",-3.672,NA
"2025-08-23 02:28",-3.434,NA
"2025-08-23 02:33",-3.434,NA
"2025-08-23 02:38",-3.434,NA
"2025-08-23 02:43",-3.672,NA
"2025-08-23 02:48",-3.672,NA
"2025-08-23 02:53",-3.672,NA
"2025-08-23 02:58",-3.672,NA
"2025-08-23 03:03",-3.792,NA
"2025-08-23 03:08",-3.792,NA
"2025-08-23 03:13",-3.911,NA
"2025-08-23 03:18",-3.911,NA
"2025-08-23 03:23",-3.911,NA
"2025-08-23 03:28",-3.792,NA
"2025-08-23 03:33",-3.792,NA
"2025-08-23 03:38",-3.672,NA
"2025-08-23 03:43",-3.553,NA
"2025-08-23 03:48",-3.434,NA
"2025-08-23 03:53",-3.434,NA
"2025-08-23 03:58",-3.553,NA
"2025-08-23 04:03",-3.672,NA
"2025-08-23 04:08",-3.792,NA
"2025-08-23 04:13",-3.672,NA
"2025-08-23 04:18",-3.672,NA
"2025-08-23 04:23",-3.553,NA
"2025-08-23 04:28",-3.672,NA
"2025-08-23 04:33",-3.553,NA
"2025-08-23 04:38",-3.316,NA
"2025-08-23 04:43",-3.434,NA
"2025-08-23 04:48",-3.553,NA
"2025-08-23 04:53",-3.672,NA
"2025-08-23 04:58",-3.553,NA
"2025-08-23 05:03",-3.316,NA
"2025-08-23 05:08",-3.316,NA
"2025-08-23 05:13",-3.316,NA
"2025-08-23 05:18",-3.316,NA
"2025-08-23 05:23",-3.434,NA
"2025-08-23 05:28",-3.316,NA
"2025-08-23 05:33",-3.079,NA
"2025-08-23 05:38",-3.079,NA
"2025-08-23 05:43",-3.316,NA
"2025-08-23 05:48",-3.434,NA
"2025-08-23 05:53",-3.316,NA
"2025-08-23 05:58",-3.197,NA
"2025-08-23 06:03",-3.197,NA
"2025-08-23 06:08",-3.316,NA
"2025-08-23 06:13",-3.434,NA
"2025-08-23 06:18",-3.553,NA
"2025-08-23 06:23",-3.553,NA
"2025-08-23 06:28",-3.434,NA
"2025-08-23 06:33",-2.727,NA
"2025-08-23 06:38",-2.494,NA
"2025-08-23 06:43",-2.377,NA
"2025-08-23 06:48",-2.261,NA
"2025-08-23 06:53",-1.914,NA
"2025-08-23 06:58",-1.57,NA
"2025-08-23 07:03",-1.228,NA
"2025-08-23 07:08",-1.114,NA
"2025-08-23 07:13",-0.887,NA
"2025-08-23 07:18",-0.887,NA
"2025-08-23 07:23",-0.662,NA
"2025-08-23 07:28",-0.213,NA
"2025-08-23 07:33",0.232,NA
"2025-08-23 07:38",0.453,NA
"2025-08-23 07:43",0.784,NA
"2025-08-23 07:48",1.112,NA
"2025-08-23 07:53",1.33,NA
"2025-08-23 07:58",1.548,NA
"2025-08-23 08:03",1.656,NA
"2025-08-23 08:08",1.872,NA
"2025-08-23 08:13",1.98,NA
"2025-08-23 08:18",2.195,NA
"2025-08-23 08:23",2.195,NA
"2025-08-23 08:28",2.41,NA
"2025-08-23 08:33",2.41,NA
"2025-08-23 08:38",2.624,NA
"2025-08-23 08:43",2.837,NA
"2025-08-23 08:48",3.049,NA
"2025-08-23 08:53",3.261,NA
"2025-08-23 08:58",3.155,NA
"2025-08-23 09:03",3.683,NA
"2025-08-23 09:08",3.683,NA
"2025-08-23 09:13",3.788,NA
"2025-08-23 09:18",4.102,NA
"2025-08-23 09:23",4.415,NA
"2025-08-23 09:28",4.519,NA
"2025-08-23 09:33",4.934,NA
"2025-08-23 09:38",4.934,NA
"2025-08-23 09:43",4.311,NA
"2025-08-23 09:48",4.102,NA
"2025-08-23 09:53",3.998,NA
"2025-08-23 09:58",3.683,NA
"2025-08-23 10:03",3.683,NA
"2025-08-23 10:08",4.207,NA
"2025-08-23 10:13",4.727,NA
"2025-08-23 10:18",4.727,NA
"2025-08-23 10:23",4.623,NA
"2025-08-23 10:28",5.037,NA
"2025-08-23 10:33",5.552,NA
"2025-08-23 10:38",5.962,NA
"2025-08-23 10:43",6.268,NA
"2025-08-23 10:48",6.064,NA
"2025-08-23 10:53",6.166,NA
"2025-08-23 10:58",6.064,NA
"2025-08-23 11:03",5.962,NA
"2025-08-23 11:08",6.166,NA
"2025-08-23 11:13",6.268,NA
"2025-08-23 11:18",6.674,NA
"2025-08-23 11:23",6.674,NA
"2025-08-23 11:28",6.775,NA
"2025-08-23 11:33",6.877,NA
"2025-08-23 11:38",6.573,NA
"2025-08-23 11:43",6.471,NA
"2025-08-23 11:48",6.978,NA
"2025-08-23 11:53",6.674,NA
"2025-08-23 11:58",6.573,NA
"2025-08-23 12:03",7.179,NA
"2025-08-23 12:08",7.179,NA
"2025-08-23 12:13",6.877,NA
"2025-08-23 12:18",6.775,NA
"2025-08-23 12:23",6.775,NA
"2025-08-23 12:28",6.978,NA
"2025-08-23 12:33",7.582,NA
"2025-08-23 12:38",6.877,NA
"2025-08-23 12:43",7.179,NA
"2025-08-23 12:48",7.28,NA
"2025-08-23 12:53",7.179,NA
"2025-08-23 12:58",7.28,NA
"2025-08-23 13:03",7.179,NA
"2025-08-23 13:08",7.28,NA
"2025-08-23 13:13",6.877,NA
"2025-08-23 13:18",7.079,NA
"2025-08-23 13:23",6.674,NA
"2025-08-23 13:28",6.877,NA
"2025-08-23 13:33",7.179,NA
"2025-08-23 13:38",7.381,NA
"2025-08-23 13:43",6.877,NA
"2025-08-23 13:48",6.978,NA
"2025-08-23 13:53",7.582,NA
"2025-08-23 13:58",6.978,NA
"2025-08-23 14:03",6.37,NA
"2025-08-23 14:08",6.674,NA
"2025-08-23 14:13",6.573,NA
"2025-08-23 14:18",6.573,NA
"2025-08-23 14:23",7.179,NA
"2025-08-23 14:28",6.877,NA
"2025-08-23 14:33",6.674,NA
"2025-08-23 14:38",6.775,NA
"2025-08-23 14:43",6.775,NA
"2025-08-23 14:48",6.471,NA
"2025-08-23 14:53",6.37,NA
"2025-08-23 14:58",5.86,NA
"2025-08-23 15:03",6.268,NA
"2025-08-23 15:08",5.86,NA
"2025-08-23 15:13",5.655,NA
"2025-08-23 15:18",5.655,NA
"2025-08-23 15:23",5.757,NA
"2025-08-23 15:28",5.962,NA
"2025-08-23 15:33",5.655,NA
"2025-08-23 15:38",5.347,NA
"2025-08-23 15:43",5.552,NA
"2025-08-23 15:48",5.347,NA
"2025-08-23 15:53",5.037,NA
"2025-08-23 15:58",4.934,NA
"2025-08-23 16:03",4.519,NA
"2025-08-23 16:08",4.207,NA
"2025-08-23 16:13",4.311,NA
"2025-08-23 16:18",4.415,NA
"2025-08-23 16:23",4.311,NA
"2025-08-23 16:28",4.102,NA
"2025-08-23 16:33",3.788,NA
"2025-08-23 16:38",3.578,NA
"2025-08-23 16:43",3.049,NA
"2025-08-23 16:48",2.624,NA
"2025-08-23 16:53",2.517,NA
"2025-08-23 16:58",2.195,NA
"2025-08-23 17:03",1.98,NA
"2025-08-23 17:08",1.764,NA
"2025-08-23 17:13",1.439,NA
"2025-08-23 17:18",1.221,NA
"2025-08-23 17:23",1.112,NA
"2025-08-23 17:28",0.893,NA
"2025-08-23 17:33",0.674,NA
"2025-08-23 17:38",0.453,NA
"2025-08-23 17:43",0.121,NA
"2025-08-23 17:48",0.01,NA
"2025-08-23 17:53",-0.102,NA
"2025-08-23 17:58",-0.325,NA
"2025-08-23 18:03",-0.437,NA
"2025-08-23 18:08",-0.549,NA
"2025-08-23 18:13",-0.662,NA
"2025-08-23 18:18",-0.662,NA
"2025-08-23 18:23",-0.774,NA
"2025-08-23 18:28",-0.887,NA
"2025-08-23 18:33",-1.001,NA
"2025-08-23 18:38",-1.114,NA
"2025-08-23 18:43",-1.001,NA
"2025-08-23 18:48",-1.114,NA
"2025-08-23 18:53",-1.228,NA
"2025-08-23 18:58",-1.228,NA
"2025-08-23 19:03",-1.341,NA
"2025-08-23 19:08",-1.456,NA
"2025-08-23 19:13",-1.341,NA
"2025-08-23 19:18",-1.341,NA
"2025-08-23 19:23",-1.341,NA
"2025-08-23 19:28",-1.341,NA
"2025-08-23 19:33",-1.228,NA
"2025-08-23 19:38",-1.228,NA
"2025-08-23 19:43",-1.114,NA
"2025-08-23 19:48",-1.001,NA
"2025-08-23 19:53",-0.887,NA
"2025-08-23 19:58",-1.001,NA
"2025-08-23 20:03",-1.001,NA
"2025-08-23 20:08",-1.114,NA
"2025-08-23 20:13",-1.341,NA
"2025-08-23 20:18",-1.57,NA
"2025-08-23 20:23",-1.57,NA
"2025-08-23 20:28",-1.57,NA
"2025-08-23 20:33",-1.57,NA
"2025-08-23 20:38",-1.456,NA
"2025-08-23 20:43",-1.456,NA
"2025-08-23 20:48",-1.341,NA
"2025-08-23 20:53",-1.228,NA
"2025-08-23 20:58",-1.456,NA
"2025-08-23 21:03",-1.456,NA
"2025-08-23 21:08",-1.341,NA
"2025-08-23 21:13",-1.456,NA
"2025-08-23 21:18",-1.684,NA
"2025-08-23 21:23",-2.03,NA
"2025-08-23 21:28",-2.261,NA
"2025-08-23 21:33",-2.494,NA
"2025-08-23 21:38",-2.494,NA
"2025-08-23 21:43",-2.494,NA
"2025-08-23 21:48",-2.61,NA
"2025-08-23 21:53",-2.494,NA
"2025-08-23 21:58",-2.61,NA
"2025-08-23 22:03",-2.727,NA
"2025-08-23 22:08",-2.61,NA
"2025-08-23 22:13",-2.61,NA
"2025-08-23 22:18",-2.727,NA
"2025-08-23 22:23",-2.844,NA
"2025-08-23 22:28",-2.962,NA
"2025-08-23 22:33",-3.079,NA
"2025-08-23 22:38",-3.197,NA
"2025-08-23 22:43",-2.962,NA
"2025-08-23 22:48",-2.727,NA
"2025-08-23 22:53",-2.727,NA
"2025-08-23 22:58",-2.727,NA
"2025-08-23 23:03",-2.727,NA
"2025-08-23 23:08",-2.962,NA
"2025-08-23 23:13",-3.197,NA
"2025-08-23 23:18",-3.316,NA
"2025-08-23 23:23",-3.197,NA
"2025-08-23 23:28",-3.197,NA
"2025-08-23 23:33",-3.079,NA
"2025-08-23 23:38",-2.962,NA
"2025-08-23 23:43",-2.962,NA
"2025-08-23 23:48",-3.079,NA
"2025-08-23 23:53",-3.079,NA
"2025-08-23 23:58",-3.079,NA
"2025-08-24 00:00",NA,0
"2025-08-24 00:03",-3.197,NA
