"date","nivel"
"2025-09-29 12:45",0.156
"2025-09-29 12:50",0.154
"2025-09-29 12:55",0.15
"2025-09-29 13:00",0.148
"2025-09-29 13:05",0.154
"2025-09-29 13:10",0.158
"2025-09-29 13:15",0.156
"2025-09-29 13:20",0.16
"2025-09-29 13:25",0.149
"2025-09-29 13:30",0.149
"2025-09-29 13:35",0.141
"2025-09-29 13:40",0.16
"2025-09-29 13:45",0.153
"2025-09-29 13:50",0.155
"2025-09-29 13:55",0.144
"2025-09-29 14:00",0.148
"2025-09-29 14:05",0.154
"2025-09-29 14:10",0.144
"2025-09-29 14:15",0.152
"2025-09-29 14:20",0.154
"2025-09-29 14:25",0.153
"2025-09-29 14:30",0.152
"2025-09-29 14:35",0.145
"2025-09-29 14:40",0.145
"2025-09-29 14:45",0.147
"2025-09-29 14:50",0.146
"2025-09-29 14:55",0.142
"2025-09-29 15:00",0.14
"2025-09-29 15:05",0.149
"2025-09-29 15:10",0.151
"2025-09-29 15:15",0.146
"2025-09-29 15:20",0.148
"2025-09-29 15:25",0.141
"2025-09-29 15:30",0.148
"2025-09-29 15:35",0.143
"2025-09-29 15:40",0.15
"2025-09-29 15:45",0.151
"2025-09-29 15:50",0.145
"2025-09-29 15:55",0.153
"2025-09-29 16:00",0.148
"2025-09-29 16:05",0.134
"2025-09-29 16:10",0.141
"2025-09-29 16:15",0.144
"2025-09-29 16:20",0.139
"2025-09-29 16:25",0.142
"2025-09-29 16:30",0.139
"2025-09-29 16:35",0.138
"2025-09-29 16:40",0.132
"2025-09-29 16:45",0.139
"2025-09-29 16:50",0.138
"2025-09-29 16:55",0.141
"2025-09-29 17:00",0.136
"2025-09-29 17:05",0.139
"2025-09-29 17:10",0.139
"2025-09-29 17:15",0.134
"2025-09-29 17:20",0.136
"2025-09-29 17:25",0.139
"2025-09-29 17:30",0.141
"2025-09-29 17:35",0.135
"2025-09-29 17:40",0.145
"2025-09-29 17:45",0.142
"2025-09-29 17:50",0.144
"2025-09-29 17:55",0.151
"2025-09-29 18:00",0.151
"2025-09-29 18:05",0.148
"2025-09-29 18:10",0.147
"2025-09-29 18:15",0.153
"2025-09-29 18:20",0.143
"2025-09-29 18:25",0.145
"2025-09-29 18:30",0.15
"2025-09-29 18:35",0.15
"2025-09-29 18:40",0.142
"2025-09-29 18:45",0.146
"2025-09-29 18:50",0.147
"2025-09-29 18:55",0.155
"2025-09-29 19:00",0.147
"2025-09-29 19:05",0.149
"2025-09-29 19:10",0.146
"2025-09-29 19:15",0.147
"2025-09-29 19:20",0.145
"2025-09-29 19:25",0.143
"2025-09-29 19:30",0.143
"2025-09-29 19:35",0.148
"2025-09-29 19:40",0.151
"2025-09-29 19:45",0.151
"2025-09-29 19:50",0.149
"2025-09-29 19:55",0.145
"2025-09-29 20:00",0.15
"2025-09-29 20:05",0.145
"2025-09-29 20:10",0.152
"2025-09-29 20:15",0.148
"2025-09-29 20:20",0.142
"2025-09-29 20:25",0.138
"2025-09-29 20:30",0.15
"2025-09-29 20:35",0.144
"2025-09-29 20:40",0.143
"2025-09-29 20:45",0.141
"2025-09-29 20:50",0.142
"2025-09-29 20:55",0.143
"2025-09-29 21:00",0.139
"2025-09-29 21:05",0.133
"2025-09-29 21:10",0.15
"2025-09-29 21:15",0.146
"2025-09-29 21:20",0.146
"2025-09-29 21:25",0.141
"2025-09-29 21:30",0.145
"2025-09-29 21:35",0.144
"2025-09-29 21:40",0.136
"2025-09-29 21:45",0.138
"2025-09-29 21:50",0.145
"2025-09-29 21:55",0.142
"2025-09-29 22:00",0.145
"2025-09-29 22:05",0.14
"2025-09-29 22:10",0.148
"2025-09-29 22:15",0.139
"2025-09-29 22:20",0.147
"2025-09-29 22:25",0.156
"2025-09-29 22:30",0.147
"2025-09-29 22:35",0.147
"2025-09-29 22:40",0.15
"2025-09-29 22:45",0.151
"2025-09-29 22:50",0.15
"2025-09-29 22:55",0.144
"2025-09-29 23:00",0.142
"2025-09-29 23:05",0.15
"2025-09-29 23:10",0.144
"2025-09-29 23:15",0.141
"2025-09-29 23:20",0.15
"2025-09-29 23:25",0.145
"2025-09-29 23:30",0.14
"2025-09-29 23:35",0.144
"2025-09-29 23:40",0.153
"2025-09-29 23:45",0.145
"2025-09-29 23:50",0.145
"2025-09-29 23:55",0.148
"2025-09-30 00:00",0.153
"2025-09-30 00:05",0.148
"2025-09-30 00:10",0.148
"2025-09-30 00:15",0.149
"2025-09-30 00:20",0.156
"2025-09-30 00:25",0.151
"2025-09-30 00:30",0.154
"2025-09-30 00:35",0.163
"2025-09-30 00:40",0.158
"2025-09-30 00:45",0.151
"2025-09-30 00:50",0.157
"2025-09-30 00:55",0.158
"2025-09-30 01:00",0.167
"2025-09-30 01:05",0.157
"2025-09-30 01:10",0.166
"2025-09-30 01:15",0.156
"2025-09-30 01:20",0.169
"2025-09-30 01:25",0.164
"2025-09-30 01:30",0.158
"2025-09-30 01:35",0.161
"2025-09-30 01:40",0.161
"2025-09-30 01:45",0.16
"2025-09-30 01:50",0.16
"2025-09-30 01:55",0.157
"2025-09-30 02:00",0.161
"2025-09-30 02:05",0.169
"2025-09-30 02:10",0.167
"2025-09-30 02:15",0.164
"2025-09-30 02:20",0.168
"2025-09-30 02:25",0.162
"2025-09-30 02:30",0.166
"2025-09-30 02:35",0.162
"2025-09-30 02:40",0.171
"2025-09-30 02:45",0.175
"2025-09-30 02:50",0.17
"2025-09-30 02:55",0.172
"2025-09-30 03:00",0.165
"2025-09-30 03:05",0.169
"2025-09-30 03:10",0.174
"2025-09-30 03:15",0.172
"2025-09-30 03:20",0.178
"2025-09-30 03:25",0.169
"2025-09-30 03:30",0.172
"2025-09-30 03:35",0.174
"2025-09-30 03:40",0.178
"2025-09-30 03:45",0.17
"2025-09-30 03:50",0.168
"2025-09-30 03:55",0.168
"2025-09-30 04:00",0.166
"2025-09-30 04:05",0.157
"2025-09-30 04:10",0.166
"2025-09-30 04:15",0.166
"2025-09-30 04:20",0.169
"2025-09-30 04:25",0.165
"2025-09-30 04:30",0.165
"2025-09-30 04:35",0.155
"2025-09-30 04:40",0.161
"2025-09-30 04:45",0.165
"2025-09-30 04:50",0.161
"2025-09-30 04:55",0.165
"2025-09-30 05:00",0.165
"2025-09-30 05:05",0.165
"2025-09-30 05:10",0.17
"2025-09-30 05:15",0.171
"2025-09-30 05:20",0.167
"2025-09-30 05:25",0.169
"2025-09-30 05:30",0.16
"2025-09-30 05:35",0.161
"2025-09-30 05:40",0.157
"2025-09-30 05:45",0.162
"2025-09-30 05:50",0.162
"2025-09-30 05:55",0.159
"2025-09-30 06:00",0.155
"2025-09-30 06:05",0.152
"2025-09-30 06:10",0.15
"2025-09-30 06:15",0.153
"2025-09-30 06:20",0.155
"2025-09-30 06:25",0.153
"2025-09-30 06:30",0.154
"2025-09-30 06:35",0.143
"2025-09-30 06:40",0.141
"2025-09-30 06:45",0.145
"2025-09-30 06:50",0.149
"2025-09-30 06:55",0.136
"2025-09-30 07:00",0.142
"2025-09-30 07:05",0.14
"2025-09-30 07:10",0.14
"2025-09-30 07:15",0.131
"2025-09-30 07:20",0.127
"2025-09-30 07:25",0.12
"2025-09-30 07:30",0.123
"2025-09-30 07:35",0.124
"2025-09-30 07:40",0.12
"2025-09-30 07:45",0.118
"2025-09-30 07:50",0.115
"2025-09-30 07:55",0.116
"2025-09-30 08:00",0.108
"2025-09-30 08:05",0.112
"2025-09-30 08:10",0.1
"2025-09-30 08:15",0.108
"2025-09-30 08:20",0.109
"2025-09-30 08:25",0.113
"2025-09-30 08:30",0.109
"2025-09-30 08:35",0.104
"2025-09-30 08:40",0.102
"2025-09-30 08:45",0.098
"2025-09-30 08:50",0.107
"2025-09-30 08:55",0.105
"2025-09-30 09:00",0.105
"2025-09-30 09:05",0.105
"2025-09-30 09:10",0.097
"2025-09-30 09:15",0.092
"2025-09-30 09:20",0.096
"2025-09-30 09:25",0.099
"2025-09-30 09:30",0.093
"2025-09-30 09:35",0.102
"2025-09-30 09:40",0.094
"2025-09-30 09:45",0.091
"2025-09-30 09:50",0.092
"2025-09-30 09:55",0.092
"2025-09-30 10:00",0.094
"2025-09-30 10:05",0.094
"2025-09-30 10:10",0.096
"2025-09-30 10:15",0.09
"2025-09-30 10:20",0.094
"2025-09-30 10:25",0.087
"2025-09-30 10:30",0.092
"2025-09-30 10:35",0.091
"2025-09-30 10:40",0.096
"2025-09-30 10:45",0.098
"2025-09-30 10:50",0.092
"2025-09-30 10:55",0.098
"2025-09-30 11:00",0.096
"2025-09-30 11:05",0.096
"2025-09-30 11:10",0.094
"2025-09-30 11:15",0.104
"2025-09-30 11:20",0.106
"2025-09-30 11:25",0.097
"2025-09-30 11:30",0.097
"2025-09-30 11:35",0.1
"2025-09-30 11:40",0.102
"2025-09-30 11:45",0.094
"2025-09-30 11:50",0.104
"2025-09-30 11:55",0.105
"2025-09-30 12:00",0.105
"2025-09-30 12:05",0.113
"2025-09-30 12:10",0.104
"2025-09-30 12:15",0.108
"2025-09-30 12:20",0.116
"2025-09-30 12:25",0.107
"2025-09-30 12:30",0.114
"2025-09-30 12:35",0.113
"2025-09-30 12:40",0.118
"2025-09-30 12:45",0.118
"2025-09-30 12:50",0.11
"2025-09-30 12:55",0.114
"2025-09-30 13:00",0.108
"2025-09-30 13:05",0.109
"2025-09-30 13:10",0.109
"2025-09-30 13:15",0.116
"2025-09-30 13:20",0.116
"2025-09-30 13:25",0.111
"2025-09-30 13:30",0.116
"2025-09-30 13:35",0.111
"2025-09-30 13:40",0.113
"2025-09-30 13:45",0.098
"2025-09-30 13:50",0.109
"2025-09-30 13:55",0.108
"2025-09-30 14:00",0.111
"2025-09-30 14:05",0.109
"2025-09-30 14:10",0.104
"2025-09-30 14:15",0.11
"2025-09-30 14:20",0.11
"2025-09-30 14:25",0.108
"2025-09-30 14:30",0.114
"2025-09-30 14:35",0.116
"2025-09-30 14:40",0.112
"2025-09-30 14:45",0.105
"2025-09-30 14:50",0.113
"2025-09-30 14:55",0.11
"2025-09-30 15:00",0.115
"2025-09-30 15:05",0.11
"2025-09-30 15:10",0.114
"2025-09-30 15:15",0.111
"2025-09-30 15:20",0.106
"2025-09-30 15:25",0.113
"2025-09-30 15:30",0.11
"2025-09-30 15:35",0.108
"2025-09-30 15:40",0.109
"2025-09-30 15:45",0.107
"2025-09-30 15:50",0.11
"2025-09-30 15:55",0.112
"2025-09-30 16:00",0.112
"2025-09-30 16:05",0.105
"2025-09-30 16:10",0.106
"2025-09-30 16:15",0.105
"2025-09-30 16:20",0.102
"2025-09-30 16:25",0.095
"2025-09-30 16:30",0.096
"2025-09-30 16:35",0.106
"2025-09-30 16:40",0.098
"2025-09-30 16:45",0.099
"2025-09-30 16:50",0.102
"2025-09-30 16:55",0.101
"2025-09-30 17:00",0.098
"2025-09-30 17:05",0.098
"2025-09-30 17:10",0.099
"2025-09-30 17:15",0.092
"2025-09-30 17:20",0.097
"2025-09-30 17:25",0.092
"2025-09-30 17:30",0.097
"2025-09-30 17:35",0.096
"2025-09-30 17:40",0.092
"2025-09-30 17:45",0.103
"2025-09-30 17:50",0.101
"2025-09-30 17:55",0.109
"2025-09-30 18:00",0.108
"2025-09-30 18:05",0.1
"2025-09-30 18:10",0.099
"2025-09-30 18:15",0.097
"2025-09-30 18:20",0.104
"2025-09-30 18:25",0.095
"2025-09-30 18:30",0.103
"2025-09-30 18:35",0.099
"2025-09-30 18:40",0.101
"2025-09-30 18:45",0.103
"2025-09-30 18:50",0.101
"2025-09-30 18:55",0.102
"2025-09-30 19:00",0.101
"2025-09-30 19:05",0.095
"2025-09-30 19:10",0.1
"2025-09-30 19:15",0.097
"2025-09-30 19:20",0.098
"2025-09-30 19:25",0.098
"2025-09-30 19:30",0.099
"2025-09-30 19:35",0.098
"2025-09-30 19:40",0.087
"2025-09-30 19:45",0.094
"2025-09-30 19:50",0.085
"2025-09-30 19:55",0.094
"2025-09-30 20:00",0.097
"2025-09-30 20:05",0.094
"2025-09-30 20:10",0.094
"2025-09-30 20:15",0.1
"2025-09-30 20:20",0.098
"2025-09-30 20:25",0.095
"2025-09-30 20:30",0.088
"2025-09-30 20:35",0.093
"2025-09-30 20:40",0.093
"2025-09-30 20:45",0.093
"2025-09-30 20:50",0.089
"2025-09-30 20:55",0.098
"2025-09-30 21:00",0.094
"2025-09-30 21:05",0.089
"2025-09-30 21:10",0.089
"2025-09-30 21:15",0.092
"2025-09-30 21:20",0.086
"2025-09-30 21:25",0.092
"2025-09-30 21:30",0.088
"2025-09-30 21:35",0.094
"2025-09-30 21:40",0.083
"2025-09-30 21:45",0.09
"2025-09-30 21:50",0.086
"2025-09-30 21:55",0.086
"2025-09-30 22:00",0.088
"2025-09-30 22:05",0.095
"2025-09-30 22:10",0.09
"2025-09-30 22:15",0.086
"2025-09-30 22:20",0.093
"2025-09-30 22:25",0.087
"2025-09-30 22:30",0.092
"2025-09-30 22:35",0.101
"2025-09-30 22:40",0.091
"2025-09-30 22:45",0.093
"2025-09-30 22:50",0.091
"2025-09-30 22:55",0.092
"2025-09-30 23:00",0.098
"2025-09-30 23:05",0.101
"2025-09-30 23:10",0.096
"2025-09-30 23:15",0.101
"2025-09-30 23:20",0.101
"2025-09-30 23:25",0.096
"2025-09-30 23:30",0.101
"2025-09-30 23:35",0.105
"2025-09-30 23:40",0.1
"2025-09-30 23:45",0.105
"2025-09-30 23:50",0.106
"2025-09-30 23:55",0.112
"2025-10-01 00:00",0.121
"2025-10-01 00:05",0.106
"2025-10-01 00:10",0.114
"2025-10-01 00:15",0.106
"2025-10-01 00:20",0.11
"2025-10-01 00:25",0.113
"2025-10-01 00:30",0.107
"2025-10-01 00:35",0.11
"2025-10-01 00:40",0.114
"2025-10-01 00:45",0.113
"2025-10-01 00:50",0.113
"2025-10-01 00:55",0.12
"2025-10-01 01:00",0.116
"2025-10-01 01:05",0.111
"2025-10-01 01:10",0.123
"2025-10-01 01:15",0.119
"2025-10-01 01:20",0.126
"2025-10-01 01:25",0.118
"2025-10-01 01:30",0.122
"2025-10-01 01:35",0.121
"2025-10-01 01:40",0.121
"2025-10-01 01:45",0.126
"2025-10-01 01:50",0.127
"2025-10-01 01:55",0.127
"2025-10-01 02:00",0.127
"2025-10-01 02:05",0.134
"2025-10-01 02:10",0.133
"2025-10-01 02:15",0.13
"2025-10-01 02:20",0.123
"2025-10-01 02:25",0.125
"2025-10-01 02:30",0.127
"2025-10-01 02:35",0.127
"2025-10-01 02:40",0.131
"2025-10-01 02:45",0.132
"2025-10-01 02:50",0.13
"2025-10-01 02:55",0.13
"2025-10-01 03:00",0.133
"2025-10-01 03:05",0.129
"2025-10-01 03:10",0.129
"2025-10-01 03:15",0.125
"2025-10-01 03:20",0.138
"2025-10-01 03:25",0.129
"2025-10-01 03:30",0.134
"2025-10-01 03:35",0.138
"2025-10-01 03:40",0.138
"2025-10-01 03:45",0.137
"2025-10-01 03:50",0.134
"2025-10-01 03:55",0.131
"2025-10-01 04:00",0.13
"2025-10-01 04:05",0.135
"2025-10-01 04:10",0.134
"2025-10-01 04:15",0.134
"2025-10-01 04:20",0.134
"2025-10-01 04:25",0.13
"2025-10-01 04:30",0.134
"2025-10-01 04:35",0.13
"2025-10-01 04:40",0.131
"2025-10-01 04:45",0.13
"2025-10-01 04:50",0.13
"2025-10-01 04:55",0.127
"2025-10-01 05:00",0.124
"2025-10-01 05:05",0.137
"2025-10-01 05:10",0.127
"2025-10-01 05:15",0.128
"2025-10-01 05:20",0.124
"2025-10-01 05:25",0.117
"2025-10-01 05:30",0.126
"2025-10-01 05:35",0.126
"2025-10-01 05:40",0.122
"2025-10-01 05:45",0.119
"2025-10-01 05:50",0.119
"2025-10-01 05:55",0.123
"2025-10-01 06:00",0.116
"2025-10-01 06:05",0.129
"2025-10-01 06:10",0.12
"2025-10-01 06:15",0.124
"2025-10-01 06:20",0.113
"2025-10-01 06:25",0.112
"2025-10-01 06:30",0.114
"2025-10-01 06:35",0.115
"2025-10-01 06:40",0.112
"2025-10-01 06:45",0.107
"2025-10-01 06:50",0.108
"2025-10-01 06:55",0.109
"2025-10-01 07:00",0.105
"2025-10-01 07:05",0.098
"2025-10-01 07:10",0.092
"2025-10-01 07:15",0.095
"2025-10-01 07:20",0.098
"2025-10-01 07:25",0.097
"2025-10-01 07:30",0.094
"2025-10-01 07:35",0.093
"2025-10-01 07:40",0.086
"2025-10-01 07:45",0.085
"2025-10-01 07:50",0.089
"2025-10-01 07:55",0.081
"2025-10-01 08:00",0.081
"2025-10-01 08:05",0.075
"2025-10-01 08:10",0.073
"2025-10-01 08:15",0.073
"2025-10-01 08:20",0.071
"2025-10-01 08:25",0.075
"2025-10-01 08:30",0.069
"2025-10-01 08:35",0.066
"2025-10-01 08:40",0.058
"2025-10-01 08:45",0.057
"2025-10-01 08:50",0.06
"2025-10-01 08:55",0.055
"2025-10-01 09:00",0.055
"2025-10-01 09:05",0.05
"2025-10-01 09:10",0.055
"2025-10-01 09:15",0.053
"2025-10-01 09:20",0.059
"2025-10-01 09:25",0.055
"2025-10-01 09:30",0.047
"2025-10-01 09:35",0.059
"2025-10-01 09:40",0.05
"2025-10-01 09:45",0.05
"2025-10-01 09:50",0.053
"2025-10-01 09:55",0.056
"2025-10-01 10:00",0.059
"2025-10-01 10:05",0.055
"2025-10-01 10:10",0.053
"2025-10-01 10:15",0.056
"2025-10-01 10:20",0.056
"2025-10-01 10:25",0.059
"2025-10-01 10:30",0.068
"2025-10-01 10:35",0.058
"2025-10-01 10:40",0.058
"2025-10-01 10:45",0.065
"2025-10-01 10:50",0.061
"2025-10-01 10:55",0.063
"2025-10-01 11:00",0.072
"2025-10-01 11:05",0.065
"2025-10-01 11:10",0.076
"2025-10-01 11:15",0.068
"2025-10-01 11:20",0.071
"2025-10-01 11:25",0.065
"2025-10-01 11:30",0.069
"2025-10-01 11:35",0.057
"2025-10-01 11:40",0.068
"2025-10-01 11:45",0.07
"2025-10-01 11:50",0.068
"2025-10-01 11:55",0.065
"2025-10-01 12:00",0.078
"2025-10-01 12:05",0.069
"2025-10-01 12:10",0.07
