"date","temp","pp"
"2025-01-15 17:55",NA,0
"2025-01-15 18:00",1.8,0
"2025-01-15 18:05",NA,0
"2025-01-15 18:10",NA,0
"2025-01-15 18:15",NA,0
"2025-01-15 18:20",NA,0
"2025-01-15 18:25",NA,0
"2025-01-15 18:30",0.4,0
"2025-01-15 18:35",NA,0
"2025-01-15 18:40",NA,0
"2025-01-15 18:45",NA,0
"2025-01-15 18:50",NA,0
"2025-01-15 18:55",NA,0
"2025-01-15 19:00",-0.5,0
"2025-01-15 19:05",NA,0
"2025-01-15 19:10",NA,0
"2025-01-15 19:15",NA,0
"2025-01-15 19:20",NA,0
"2025-01-15 19:25",NA,0
"2025-01-15 19:30",-1.1,0
"2025-01-15 19:35",NA,0
"2025-01-15 19:40",NA,0
"2025-01-15 19:45",NA,0
"2025-01-15 19:50",NA,0
"2025-01-15 19:55",NA,0
"2025-01-15 20:00",-1.7,0
"2025-01-15 20:05",NA,0
"2025-01-15 20:10",NA,0
"2025-01-15 20:15",NA,0
"2025-01-15 20:20",NA,0
"2025-01-15 20:25",NA,0
"2025-01-15 20:30",-2.4,0
"2025-01-15 20:35",NA,0
"2025-01-15 20:40",NA,0
"2025-01-15 20:45",NA,0
"2025-01-15 20:50",NA,0
"2025-01-15 20:55",NA,0
"2025-01-15 21:00",-3.1,0
"2025-01-15 21:05",NA,0
"2025-01-15 21:10",NA,0
"2025-01-15 21:15",NA,0
"2025-01-15 21:20",NA,0
"2025-01-15 21:25",NA,0
"2025-01-15 21:30",-3.7,0
"2025-01-15 21:35",NA,0
"2025-01-15 21:40",NA,0
"2025-01-15 21:45",NA,0
"2025-01-15 21:50",NA,0
"2025-01-15 21:55",NA,0
"2025-01-15 22:00",-4.7,0
"2025-01-15 22:05",NA,0
"2025-01-15 22:10",NA,0
"2025-01-15 22:15",NA,0
"2025-01-15 22:20",NA,0
"2025-01-15 22:25",NA,0
"2025-01-15 22:30",-5.3,0
"2025-01-15 22:35",NA,0
"2025-01-15 22:40",NA,0
"2025-01-15 22:45",NA,0
"2025-01-15 22:50",NA,0
"2025-01-15 22:55",NA,0
"2025-01-15 23:00",-6.099999,0
"2025-01-15 23:05",NA,0
"2025-01-15 23:10",NA,0
"2025-01-15 23:15",NA,0
"2025-01-15 23:20",NA,0
"2025-01-15 23:25",NA,0
"2025-01-15 23:30",-6.599999,0
"2025-01-15 23:35",NA,0
"2025-01-15 23:40",NA,0
"2025-01-15 23:45",NA,0
"2025-01-15 23:50",NA,0
"2025-01-15 23:55",NA,0
"2025-01-16 00:00",-6.2,0
"2025-01-16 00:05",NA,0
"2025-01-16 00:10",NA,0
"2025-01-16 00:15",NA,0
"2025-01-16 00:20",NA,0
"2025-01-16 00:25",NA,0
"2025-01-16 00:30",-6.2,0
"2025-01-16 00:35",NA,0
"2025-01-16 00:40",NA,0
"2025-01-16 00:45",NA,0
"2025-01-16 00:50",NA,0
"2025-01-16 00:55",NA,0
"2025-01-16 01:00",-6.2,0
"2025-01-16 01:05",NA,0
"2025-01-16 01:10",NA,0
"2025-01-16 01:15",NA,0
"2025-01-16 01:20",NA,0
"2025-01-16 01:25",NA,0
"2025-01-16 01:30",-6.3,0
"2025-01-16 01:35",NA,0
"2025-01-16 01:40",NA,0
"2025-01-16 01:45",NA,0
"2025-01-16 01:50",NA,0
"2025-01-16 01:55",NA,0
"2025-01-16 02:00",-6.099999,0
"2025-01-16 02:05",NA,0
"2025-01-16 02:10",NA,0
"2025-01-16 02:15",NA,0
"2025-01-16 02:20",NA,0
"2025-01-16 02:25",NA,0
"2025-01-16 02:30",-6.099999,0
"2025-01-16 02:35",NA,0
"2025-01-16 02:40",NA,0
"2025-01-16 02:45",NA,0
"2025-01-16 02:50",NA,0
"2025-01-16 02:55",NA,0
"2025-01-16 03:00",-6.2,0
"2025-01-16 03:05",NA,0
"2025-01-16 03:10",NA,0
"2025-01-16 03:15",NA,0
"2025-01-16 03:20",NA,0
"2025-01-16 03:25",NA,0
"2025-01-16 03:30",-6.5,0
"2025-01-16 03:35",NA,0
"2025-01-16 03:40",NA,0
"2025-01-16 03:45",NA,0
"2025-01-16 03:50",NA,0
"2025-01-16 03:55",NA,0
"2025-01-16 04:00",-6.599999,0
"2025-01-16 04:05",NA,0
"2025-01-16 04:10",NA,0
"2025-01-16 04:15",NA,0
"2025-01-16 04:20",NA,0
"2025-01-16 04:25",NA,0
"2025-01-16 04:30",-6.5,0
"2025-01-16 04:35",NA,0
"2025-01-16 04:40",NA,0
"2025-01-16 04:45",NA,0
"2025-01-16 04:50",NA,0
"2025-01-16 04:55",NA,0
"2025-01-16 05:00",-6.4,0
"2025-01-16 05:05",NA,0
"2025-01-16 05:10",NA,0
"2025-01-16 05:15",NA,0
"2025-01-16 05:20",NA,0
"2025-01-16 05:25",NA,0
"2025-01-16 05:30",-6.4,0
"2025-01-16 05:35",NA,0
"2025-01-16 05:40",NA,0
"2025-01-16 05:45",NA,0
"2025-01-16 05:50",NA,0
"2025-01-16 05:55",NA,0
"2025-01-16 06:00",-6.4,0
"2025-01-16 06:05",NA,0
"2025-01-16 06:10",NA,0
"2025-01-16 06:15",NA,0
"2025-01-16 06:20",NA,0
"2025-01-16 06:25",NA,0
"2025-01-16 06:30",-6.4,0
"2025-01-16 06:35",NA,0
"2025-01-16 06:40",NA,0
"2025-01-16 06:45",NA,0
"2025-01-16 06:50",NA,0
"2025-01-16 06:55",NA,0
"2025-01-16 07:00",-3.1,0
"2025-01-16 07:05",NA,0
"2025-01-16 07:10",NA,0
"2025-01-16 07:15",NA,0
"2025-01-16 07:20",NA,0
"2025-01-16 07:25",NA,0
"2025-01-16 07:30",2.5,0
"2025-01-16 07:35",NA,0
"2025-01-16 07:40",NA,0
"2025-01-16 07:45",NA,0
"2025-01-16 07:50",NA,0
"2025-01-16 07:55",NA,0
"2025-01-16 08:00",7.3,0
"2025-01-16 08:05",NA,0
"2025-01-16 08:10",NA,0
"2025-01-16 08:15",NA,0
"2025-01-16 08:20",NA,0
"2025-01-16 08:25",NA,0
"2025-01-16 08:30",9.1,0
"2025-01-16 08:35",NA,0
"2025-01-16 08:40",NA,0
"2025-01-16 08:45",NA,0
"2025-01-16 08:50",NA,0
"2025-01-16 08:55",NA,0
"2025-01-16 09:00",10.1,0
"2025-01-16 09:05",NA,0
"2025-01-16 09:10",NA,0
"2025-01-16 09:15",NA,0
"2025-01-16 09:20",NA,0
"2025-01-16 09:25",NA,0
"2025-01-16 09:30",11.299999,0
"2025-01-16 09:35",NA,0
"2025-01-16 09:40",NA,0
"2025-01-16 09:45",NA,0
"2025-01-16 09:50",NA,0
"2025-01-16 09:55",NA,0
"2025-01-16 10:00",12.4,0
"2025-01-16 10:05",NA,0
"2025-01-16 10:10",NA,0
"2025-01-16 10:15",NA,0
"2025-01-16 10:20",NA,0
"2025-01-16 10:25",NA,0
"2025-01-16 10:30",13.199999,0
"2025-01-16 10:35",NA,0
"2025-01-16 10:40",NA,0
"2025-01-16 10:45",NA,0
"2025-01-16 10:50",NA,0
"2025-01-16 10:55",NA,0
"2025-01-16 11:00",13.299999,0
"2025-01-16 11:05",NA,0
"2025-01-16 11:10",NA,0
"2025-01-16 11:15",NA,0
"2025-01-16 11:20",NA,0
"2025-01-16 11:25",NA,0
"2025-01-16 11:30",11.9,0
"2025-01-16 11:35",NA,0
"2025-01-16 11:40",NA,0
"2025-01-16 11:45",NA,0
"2025-01-16 11:50",NA,0
"2025-01-16 11:55",NA,0
"2025-01-16 12:00",10.699999,0
"2025-01-16 12:05",NA,0
"2025-01-16 12:10",NA,0
"2025-01-16 12:15",NA,0
"2025-01-16 12:20",NA,0
"2025-01-16 12:25",NA,0
"2025-01-16 12:30",9.9,0
"2025-01-16 12:35",NA,0
"2025-01-16 12:40",NA,0
"2025-01-16 12:45",NA,0
"2025-01-16 12:50",NA,0
"2025-01-16 12:55",NA,0
"2025-01-16 13:00",8.9,0
"2025-01-16 13:05",NA,0.111
"2025-01-16 13:10",NA,0
"2025-01-16 13:15",NA,0
"2025-01-16 13:20",NA,0
"2025-01-16 13:25",NA,0
"2025-01-16 13:30",8.5,0
"2025-01-16 13:35",NA,0
"2025-01-16 13:40",NA,0
"2025-01-16 13:45",NA,0
"2025-01-16 13:50",NA,0
"2025-01-16 13:55",NA,0
"2025-01-16 14:00",9.799999,0
"2025-01-16 14:05",NA,0
"2025-01-16 14:10",NA,0
"2025-01-16 14:15",NA,0
"2025-01-16 14:20",NA,0
"2025-01-16 14:25",NA,0
"2025-01-16 14:30",10.1,0
"2025-01-16 14:35",NA,0
"2025-01-16 14:40",NA,0
"2025-01-16 14:45",NA,0
"2025-01-16 14:50",NA,0
"2025-01-16 14:55",NA,0
"2025-01-16 15:00",9.799999,0
"2025-01-16 15:05",NA,0
"2025-01-16 15:10",NA,0
"2025-01-16 15:15",NA,0
"2025-01-16 15:20",NA,0
"2025-01-16 15:25",NA,0
"2025-01-16 15:30",8.9,0
"2025-01-16 15:35",NA,0
"2025-01-16 15:40",NA,0
"2025-01-16 15:45",NA,0
"2025-01-16 15:50",NA,0
"2025-01-16 15:55",NA,0
"2025-01-16 16:00",9.199999,0
"2025-01-16 16:05",NA,0
"2025-01-16 16:10",NA,0
"2025-01-16 16:15",NA,0
"2025-01-16 16:20",NA,0
"2025-01-16 16:25",NA,0
"2025-01-16 16:30",9.1,0
"2025-01-16 16:35",NA,0
"2025-01-16 16:40",NA,0
"2025-01-16 16:45",NA,0
"2025-01-16 16:50",NA,0
"2025-01-16 16:55",NA,0
"2025-01-16 17:00",8.299999,0
"2025-01-16 17:05",NA,0
"2025-01-16 17:10",NA,0
"2025-01-16 17:15",NA,0
"2025-01-16 17:20",NA,0
"2025-01-16 17:25",NA,0
"2025-01-16 17:30",6.8,0
"2025-01-16 17:35",NA,0
"2025-01-16 17:40",NA,0
"2025-01-16 17:45",NA,0
"2025-01-16 17:50",NA,0
"2025-01-16 17:55",NA,0
"2025-01-16 18:00",4,0
"2025-01-16 18:05",NA,0
"2025-01-16 18:10",NA,0
"2025-01-16 18:15",NA,0
"2025-01-16 18:20",NA,0
"2025-01-16 18:25",NA,0
"2025-01-16 18:30",1.7,0
"2025-01-16 18:35",NA,0
"2025-01-16 18:40",NA,0
"2025-01-16 18:45",NA,0
"2025-01-16 18:50",NA,0
"2025-01-16 18:55",NA,0
"2025-01-16 19:00",0,0
"2025-01-16 19:05",NA,0
"2025-01-16 19:10",NA,0
"2025-01-16 19:15",NA,0
"2025-01-16 19:20",NA,0
"2025-01-16 19:25",NA,0
"2025-01-16 19:30",-1.3,0
"2025-01-16 19:35",NA,0
"2025-01-16 19:40",NA,0
"2025-01-16 19:45",NA,0
"2025-01-16 19:50",NA,0
"2025-01-16 19:55",NA,0
"2025-01-16 20:00",-2.5,0
"2025-01-16 20:05",NA,0
"2025-01-16 20:10",NA,0
"2025-01-16 20:15",NA,0
"2025-01-16 20:20",NA,0
"2025-01-16 20:25",NA,0
"2025-01-16 20:30",-3.6,0
"2025-01-16 20:35",NA,0
"2025-01-16 20:40",NA,0
"2025-01-16 20:45",NA,0
"2025-01-16 20:50",NA,0
"2025-01-16 20:55",NA,0
"2025-01-16 21:00",-4.3,0
"2025-01-16 21:05",NA,0
"2025-01-16 21:10",NA,0
"2025-01-16 21:15",NA,0
"2025-01-16 21:20",NA,0
"2025-01-16 21:25",NA,0
"2025-01-16 21:30",-4.599999,0
"2025-01-16 21:35",NA,0
"2025-01-16 21:40",NA,0
"2025-01-16 21:45",NA,0
"2025-01-16 21:50",NA,0
"2025-01-16 21:55",NA,0
"2025-01-16 22:00",-4.7,0
"2025-01-16 22:05",NA,0
"2025-01-16 22:10",NA,0
"2025-01-16 22:15",NA,0
"2025-01-16 22:20",NA,0
"2025-01-16 22:25",NA,0
"2025-01-16 22:30",-4.599999,0
"2025-01-16 22:35",NA,0
"2025-01-16 22:40",NA,0
"2025-01-16 22:45",NA,0
"2025-01-16 22:50",NA,0
"2025-01-16 22:55",NA,0
"2025-01-16 23:00",-4.7,0
"2025-01-16 23:05",NA,0
"2025-01-16 23:10",NA,0
"2025-01-16 23:15",NA,0
"2025-01-16 23:20",NA,0
"2025-01-16 23:25",NA,0
"2025-01-16 23:30",-4.5,0
"2025-01-16 23:35",NA,0
"2025-01-16 23:40",NA,0
"2025-01-16 23:45",NA,0
"2025-01-16 23:50",NA,0
"2025-01-16 23:55",NA,0
"2025-01-17 00:00",-4.4,0
"2025-01-17 00:05",NA,0
"2025-01-17 00:10",NA,0
"2025-01-17 00:15",NA,0
"2025-01-17 00:20",NA,0
"2025-01-17 00:25",NA,0
"2025-01-17 00:30",-4.4,0
"2025-01-17 00:35",NA,0
"2025-01-17 00:40",NA,0
"2025-01-17 00:45",NA,0
"2025-01-17 00:50",NA,0
"2025-01-17 00:55",NA,0
"2025-01-17 01:00",-4.2,0
"2025-01-17 01:05",NA,0
"2025-01-17 01:10",NA,0
"2025-01-17 01:15",NA,0
"2025-01-17 01:20",NA,0
"2025-01-17 01:25",NA,0
"2025-01-17 01:30",-3.6,0
"2025-01-17 01:35",NA,0
"2025-01-17 01:40",NA,0
"2025-01-17 01:45",NA,0
"2025-01-17 01:50",NA,0
"2025-01-17 01:55",NA,0
"2025-01-17 02:00",-3.6,0
"2025-01-17 02:05",NA,0
"2025-01-17 02:10",NA,0
"2025-01-17 02:15",NA,0
"2025-01-17 02:20",NA,0
"2025-01-17 02:25",NA,0
"2025-01-17 02:30",-4.2,0
"2025-01-17 02:35",NA,0
"2025-01-17 02:40",NA,0
"2025-01-17 02:45",NA,0
"2025-01-17 02:50",NA,0
"2025-01-17 02:55",NA,0
"2025-01-17 03:00",-4.599999,0
"2025-01-17 03:05",NA,0
"2025-01-17 03:10",NA,0
"2025-01-17 03:15",NA,0
"2025-01-17 03:20",NA,0
"2025-01-17 03:25",NA,0
"2025-01-17 03:30",-4.9,0
"2025-01-17 03:35",NA,0
"2025-01-17 03:40",NA,0
"2025-01-17 03:45",NA,0
"2025-01-17 03:50",NA,0
"2025-01-17 03:55",NA,0
"2025-01-17 04:00",-4.9,0
"2025-01-17 04:05",NA,0
"2025-01-17 04:10",NA,0
"2025-01-17 04:15",NA,0
"2025-01-17 04:20",NA,0
"2025-01-17 04:25",NA,0
"2025-01-17 04:30",-5.2,0
"2025-01-17 04:35",NA,0
"2025-01-17 04:40",NA,0
"2025-01-17 04:45",NA,0
"2025-01-17 04:50",NA,0
"2025-01-17 04:55",NA,0
"2025-01-17 05:00",-5,0
"2025-01-17 05:05",NA,0
"2025-01-17 05:10",NA,0
"2025-01-17 05:15",NA,0
"2025-01-17 05:20",NA,0
"2025-01-17 05:25",NA,0
"2025-01-17 05:30",-5,0
"2025-01-17 05:35",NA,0
"2025-01-17 05:40",NA,0
"2025-01-17 05:45",NA,0
"2025-01-17 05:50",NA,0
"2025-01-17 05:55",NA,0
"2025-01-17 06:00",-4.5,0
"2025-01-17 06:05",NA,0
"2025-01-17 06:10",NA,0
"2025-01-17 06:15",NA,0
"2025-01-17 06:20",NA,0
"2025-01-17 06:25",NA,0
"2025-01-17 06:30",-3.4,0
"2025-01-17 06:35",NA,0
"2025-01-17 06:40",NA,0
"2025-01-17 06:45",NA,0
"2025-01-17 06:50",NA,0
"2025-01-17 06:55",NA,0
"2025-01-17 07:00",-0.1,0
"2025-01-17 07:05",NA,0
"2025-01-17 07:10",NA,0
"2025-01-17 07:15",NA,0
"2025-01-17 07:20",NA,0
"2025-01-17 07:25",NA,0
"2025-01-17 07:30",6.7,0
"2025-01-17 07:35",NA,0
"2025-01-17 07:40",NA,0
"2025-01-17 07:45",NA,0
"2025-01-17 07:50",NA,0
"2025-01-17 07:55",NA,0
"2025-01-17 08:00",7.4,0
"2025-01-17 08:05",NA,0
"2025-01-17 08:10",NA,0
"2025-01-17 08:15",NA,0
"2025-01-17 08:20",NA,0
"2025-01-17 08:25",NA,0
"2025-01-17 08:30",9.1,0
"2025-01-17 08:35",NA,0
"2025-01-17 08:40",NA,0
"2025-01-17 08:45",NA,0
"2025-01-17 08:50",NA,0
"2025-01-17 08:55",NA,0
"2025-01-17 09:00",8.699999,0
"2025-01-17 09:05",NA,0
"2025-01-17 09:10",NA,0
"2025-01-17 09:15",NA,0
"2025-01-17 09:20",NA,0
"2025-01-17 09:25",NA,0
"2025-01-17 09:30",8.699999,0
"2025-01-17 09:35",NA,0
"2025-01-17 09:40",NA,0
"2025-01-17 09:45",NA,0
"2025-01-17 09:50",NA,0
"2025-01-17 09:55",NA,0
"2025-01-17 10:00",8.1,0
"2025-01-17 10:05",NA,0
"2025-01-17 10:10",NA,0
"2025-01-17 10:15",NA,0
"2025-01-17 10:20",NA,0
"2025-01-17 10:25",NA,0
"2025-01-17 10:30",8.6,0
"2025-01-17 10:35",NA,0
"2025-01-17 10:40",NA,0
"2025-01-17 10:45",NA,0
"2025-01-17 10:50",NA,0
"2025-01-17 10:55",NA,0
"2025-01-17 11:00",9.4,0
"2025-01-17 11:05",NA,0
"2025-01-17 11:10",NA,0
"2025-01-17 11:15",NA,0
"2025-01-17 11:20",NA,0
"2025-01-17 11:25",NA,0
"2025-01-17 11:30",9.1,0
"2025-01-17 11:35",NA,0
"2025-01-17 11:40",NA,0
"2025-01-17 11:45",NA,0
"2025-01-17 11:50",NA,0
"2025-01-17 11:55",NA,0
"2025-01-17 12:00",8.1,0
"2025-01-17 12:05",NA,0
"2025-01-17 12:10",NA,0
"2025-01-17 12:15",NA,0
"2025-01-17 12:20",NA,0
"2025-01-17 12:25",NA,0
"2025-01-17 12:30",7.099999,0
"2025-01-17 12:35",NA,0
"2025-01-17 12:40",NA,0
"2025-01-17 12:45",NA,0
"2025-01-17 12:50",NA,0
"2025-01-17 12:55",NA,0
"2025-01-17 13:00",5.2,0
"2025-01-17 13:05",NA,0
"2025-01-17 13:10",NA,0
"2025-01-17 13:15",NA,0
"2025-01-17 13:20",NA,0
"2025-01-17 13:25",NA,0
"2025-01-17 13:30",3.7,0
"2025-01-17 13:35",NA,0
"2025-01-17 13:40",NA,0
"2025-01-17 13:45",NA,0
"2025-01-17 13:50",NA,0
"2025-01-17 13:55",NA,0
"2025-01-17 14:00",2.8,0
"2025-01-17 14:05",NA,0.106
"2025-01-17 14:10",NA,0.0295000000000001
"2025-01-17 14:15",NA,0.028
"2025-01-17 14:20",NA,0.00800000000000001
"2025-01-17 14:25",NA,0.0245
"2025-01-17 14:30",1.7,0.00500000000000012
"2025-01-17 14:35",NA,0
"2025-01-17 14:40",NA,0
"2025-01-17 14:45",NA,0
"2025-01-17 14:50",NA,0
"2025-01-17 14:55",NA,0
"2025-01-17 15:00",1.7,0
"2025-01-17 15:05",NA,0
"2025-01-17 15:10",NA,0
"2025-01-17 15:15",NA,0
"2025-01-17 15:20",NA,0
"2025-01-17 15:25",NA,0
"2025-01-17 15:30",2.2,0
"2025-01-17 15:35",NA,0
"2025-01-17 15:40",NA,0
"2025-01-17 15:45",NA,0
"2025-01-17 15:50",NA,0
"2025-01-17 15:55",NA,0
"2025-01-17 16:00",2.2,0.13
"2025-01-17 16:05",NA,0.0669999999999999
"2025-01-17 16:10",NA,0.05
"2025-01-17 16:15",NA,0.042
"2025-01-17 16:20",NA,0.026
"2025-01-17 16:25",NA,0.0149999999999999
"2025-01-17 16:30",1.8,0.00700000000000012
"2025-01-17 16:35",NA,0.00349999999999984
"2025-01-17 16:40",NA,0.000500000000000167
"2025-01-17 16:45",NA,0
"2025-01-17 16:50",NA,0
"2025-01-17 16:55",NA,0
"2025-01-17 17:00",1.4,0
"2025-01-17 17:05",NA,0
"2025-01-17 17:10",NA,0
"2025-01-17 17:15",NA,0
"2025-01-17 17:20",NA,0
"2025-01-17 17:25",NA,0
"2025-01-17 17:30",1.1,0
"2025-01-17 17:35",NA,0
"2025-01-17 17:40",NA,0
"2025-01-17 17:45",NA,0
"2025-01-17 17:50",NA,0
"2025-01-17 17:55",NA,0
"2025-01-17 18:00",0.8,0
"2025-01-17 18:05",NA,0
"2025-01-17 18:10",NA,0
"2025-01-17 18:15",NA,0
"2025-01-17 18:20",NA,0
"2025-01-17 18:25",NA,0
"2025-01-17 18:30",0.6,0
"2025-01-17 18:35",NA,0
"2025-01-17 18:40",NA,0
"2025-01-17 18:45",NA,0
"2025-01-17 18:50",NA,0
"2025-01-17 18:55",NA,0
"2025-01-17 19:00",0.3,0
"2025-01-17 19:05",NA,0
"2025-01-17 19:10",NA,0
"2025-01-17 19:15",NA,0
"2025-01-17 19:20",NA,0
"2025-01-17 19:25",NA,0
"2025-01-17 19:30",-0.1,0
"2025-01-17 19:35",NA,0
"2025-01-17 19:40",NA,0
"2025-01-17 19:45",NA,0
"2025-01-17 19:50",NA,0
"2025-01-17 19:55",NA,0
"2025-01-17 20:00",-0.8,0
"2025-01-17 20:05",NA,0
"2025-01-17 20:10",NA,0
"2025-01-17 20:15",NA,0
"2025-01-17 20:20",NA,0
"2025-01-17 20:25",NA,0
"2025-01-17 20:30",-1.3,0
"2025-01-17 20:35",NA,0
"2025-01-17 20:40",NA,0
"2025-01-17 20:45",NA,0
"2025-01-17 20:50",NA,0
"2025-01-17 20:55",NA,0
"2025-01-17 21:00",-1.3,0
"2025-01-17 21:05",NA,0
"2025-01-17 21:10",NA,0
"2025-01-17 21:15",NA,0
"2025-01-17 21:20",NA,0
"2025-01-17 21:25",NA,0
"2025-01-17 21:30",-1.5,0
"2025-01-17 21:35",NA,0
"2025-01-17 21:40",NA,0
"2025-01-17 21:45",NA,0
"2025-01-17 21:50",NA,0
"2025-01-17 21:55",NA,0
"2025-01-17 22:00",-2,0
"2025-01-17 22:05",NA,0
"2025-01-17 22:10",NA,0
"2025-01-17 22:15",NA,0
"2025-01-17 22:20",NA,0
"2025-01-17 22:25",NA,0
"2025-01-17 22:30",-2.3,0
"2025-01-17 22:35",NA,0
"2025-01-17 22:40",NA,0
"2025-01-17 22:45",NA,0
"2025-01-17 22:50",NA,0
"2025-01-17 22:55",NA,0
"2025-01-17 23:00",-2.5,0
"2025-01-17 23:05",NA,0
"2025-01-17 23:10",NA,0
"2025-01-17 23:15",NA,0
"2025-01-17 23:20",NA,0
"2025-01-17 23:25",NA,0
"2025-01-17 23:30",-2.6,0
"2025-01-17 23:35",NA,0
"2025-01-17 23:40",NA,0
"2025-01-17 23:45",NA,0
"2025-01-17 23:50",NA,0
"2025-01-17 23:55",NA,0
"2025-01-18 00:00",-2,0
"2025-01-18 00:05",NA,0
"2025-01-18 00:10",NA,0
"2025-01-18 00:15",NA,0
"2025-01-18 00:20",NA,0
"2025-01-18 00:25",NA,0
"2025-01-18 00:30",-1.4,0
"2025-01-18 00:35",NA,0
"2025-01-18 00:40",NA,0
"2025-01-18 00:45",NA,0
"2025-01-18 00:50",NA,0
"2025-01-18 00:55",NA,0
"2025-01-18 01:00",-1,0
"2025-01-18 01:05",NA,0
"2025-01-18 01:10",NA,0
"2025-01-18 01:15",NA,0
"2025-01-18 01:20",NA,0
"2025-01-18 01:25",NA,0
"2025-01-18 01:30",-0.7,0
"2025-01-18 01:35",NA,0
"2025-01-18 01:40",NA,0
"2025-01-18 01:45",NA,0
"2025-01-18 01:50",NA,0
"2025-01-18 01:55",NA,0
"2025-01-18 02:00",-0.4,0
"2025-01-18 02:05",NA,0
"2025-01-18 02:10",NA,0
"2025-01-18 02:15",NA,0
"2025-01-18 02:20",NA,0
"2025-01-18 02:25",NA,0
"2025-01-18 02:30",-0.2,0
"2025-01-18 02:35",NA,0
"2025-01-18 02:40",NA,0
"2025-01-18 02:45",NA,0
"2025-01-18 02:50",NA,0
"2025-01-18 02:55",NA,0
"2025-01-18 03:00",-0.2,0
"2025-01-18 03:05",NA,0
"2025-01-18 03:10",NA,0
"2025-01-18 03:15",NA,0
"2025-01-18 03:20",NA,0
"2025-01-18 03:25",NA,0
"2025-01-18 03:30",-0.4,0
"2025-01-18 03:35",NA,0
"2025-01-18 03:40",NA,0
"2025-01-18 03:45",NA,0
"2025-01-18 03:50",NA,0
"2025-01-18 03:55",NA,0
"2025-01-18 04:00",-1.1,0
"2025-01-18 04:05",NA,0
"2025-01-18 04:10",NA,0
"2025-01-18 04:15",NA,0
"2025-01-18 04:20",NA,0
"2025-01-18 04:25",NA,0
"2025-01-18 04:30",-1.8,0
"2025-01-18 04:35",NA,0
"2025-01-18 04:40",NA,0
"2025-01-18 04:45",NA,0
"2025-01-18 04:50",NA,0
"2025-01-18 04:55",NA,0
"2025-01-18 05:00",-2.7,0
"2025-01-18 05:05",NA,0
"2025-01-18 05:10",NA,0
"2025-01-18 05:15",NA,0
"2025-01-18 05:20",NA,0
"2025-01-18 05:25",NA,0
"2025-01-18 05:30",-2.9,0
"2025-01-18 05:35",NA,0
"2025-01-18 05:40",NA,0
"2025-01-18 05:45",NA,0
"2025-01-18 05:50",NA,0
"2025-01-18 05:55",NA,0
"2025-01-18 06:00",-3,0
"2025-01-18 06:05",NA,0
"2025-01-18 06:10",NA,0
"2025-01-18 06:15",NA,0
"2025-01-18 06:20",NA,0
"2025-01-18 06:25",NA,0
"2025-01-18 06:30",-2.7,0
"2025-01-18 06:35",NA,0
"2025-01-18 06:40",NA,0
"2025-01-18 06:45",NA,0
"2025-01-18 06:50",NA,0
"2025-01-18 06:55",NA,0
"2025-01-18 07:00",0.3,0
"2025-01-18 07:05",NA,0
